country,city,date,avg_temp_c
Côte D'Ivoire,Abidjan,2003-02-01,28.863000000000003
Côte D'Ivoire,Abidjan,2003-03-01,28.98
Côte D'Ivoire,Abidjan,2003-04-01,28.169
Côte D'Ivoire,Abidjan,2003-05-01,27.91
Côte D'Ivoire,Abidjan,2003-06-01,25.993
Côte D'Ivoire,Abidjan,2003-07-01,25.221
Côte D'Ivoire,Abidjan,2003-08-01,24.88
Côte D'Ivoire,Abidjan,2003-09-01,25.737
Côte D'Ivoire,Abidjan,2003-10-01,26.69400000000001
Côte D'Ivoire,Abidjan,2003-11-01,27.479
Côte D'Ivoire,Abidjan,2003-12-01,27.092
Côte D'Ivoire,Abidjan,2004-01-01,27.728
Côte D'Ivoire,Abidjan,2004-02-01,28.705
Côte D'Ivoire,Abidjan,2004-03-01,29.288
Côte D'Ivoire,Abidjan,2004-04-01,28.152
Côte D'Ivoire,Abidjan,2004-05-01,27.302
Côte D'Ivoire,Abidjan,2004-06-01,25.712
Côte D'Ivoire,Abidjan,2004-07-01,24.968000000000004
Côte D'Ivoire,Abidjan,2004-08-01,24.656
Côte D'Ivoire,Abidjan,2004-09-01,25.81
Côte D'Ivoire,Abidjan,2004-10-01,26.438
Côte D'Ivoire,Abidjan,2004-11-01,27.164
Côte D'Ivoire,Abidjan,2004-12-01,27.909
Côte D'Ivoire,Abidjan,2005-01-01,26.715
Côte D'Ivoire,Abidjan,2005-02-01,29.405
Côte D'Ivoire,Abidjan,2005-03-01,29.246
Côte D'Ivoire,Abidjan,2005-04-01,28.50800000000001
Côte D'Ivoire,Abidjan,2005-05-01,27.416
Côte D'Ivoire,Abidjan,2005-06-01,25.772
Côte D'Ivoire,Abidjan,2005-07-01,24.997
Côte D'Ivoire,Abidjan,2005-08-01,24.443
Côte D'Ivoire,Abidjan,2005-09-01,25.804
Côte D'Ivoire,Abidjan,2005-10-01,26.47
Côte D'Ivoire,Abidjan,2005-11-01,27.56900000000001
Côte D'Ivoire,Abidjan,2005-12-01,27.374
Côte D'Ivoire,Abidjan,2006-01-01,27.596
Côte D'Ivoire,Abidjan,2006-02-01,28.352
Côte D'Ivoire,Abidjan,2006-03-01,28.431
Côte D'Ivoire,Abidjan,2006-04-01,28.708
Côte D'Ivoire,Abidjan,2006-05-01,27.009
Côte D'Ivoire,Abidjan,2006-06-01,26.588
Côte D'Ivoire,Abidjan,2006-07-01,25.483
Côte D'Ivoire,Abidjan,2006-08-01,25.114
Côte D'Ivoire,Abidjan,2006-09-01,25.408
Côte D'Ivoire,Abidjan,2006-10-01,26.396
Côte D'Ivoire,Abidjan,2006-11-01,27.375
Côte D'Ivoire,Abidjan,2006-12-01,27.397
Côte D'Ivoire,Abidjan,2007-01-01,27.12
Côte D'Ivoire,Abidjan,2007-02-01,28.986
Côte D'Ivoire,Abidjan,2007-03-01,29.106
Côte D'Ivoire,Abidjan,2007-04-01,28.334
Côte D'Ivoire,Abidjan,2007-05-01,27.702
Côte D'Ivoire,Abidjan,2007-06-01,26.134
Côte D'Ivoire,Abidjan,2007-07-01,25.417
Côte D'Ivoire,Abidjan,2007-08-01,25.004
Côte D'Ivoire,Abidjan,2007-09-01,25.606
Côte D'Ivoire,Abidjan,2007-10-01,26.074
Côte D'Ivoire,Abidjan,2007-11-01,27.232
Côte D'Ivoire,Abidjan,2007-12-01,27.367
Côte D'Ivoire,Abidjan,2008-01-01,26.061
Côte D'Ivoire,Abidjan,2008-02-01,28.773000000000003
Côte D'Ivoire,Abidjan,2008-03-01,28.81900000000001
Côte D'Ivoire,Abidjan,2008-04-01,28.156
Côte D'Ivoire,Abidjan,2008-05-01,27.366
Côte D'Ivoire,Abidjan,2008-06-01,26.276
Côte D'Ivoire,Abidjan,2008-07-01,25.652
Côte D'Ivoire,Abidjan,2008-08-01,25.219
Côte D'Ivoire,Abidjan,2008-09-01,25.557
Côte D'Ivoire,Abidjan,2008-10-01,26.681
Côte D'Ivoire,Abidjan,2008-11-01,27.302
Côte D'Ivoire,Abidjan,2008-12-01,27.472
Côte D'Ivoire,Abidjan,2009-01-01,26.91200000000001
Côte D'Ivoire,Abidjan,2009-02-01,28.224
Côte D'Ivoire,Abidjan,2009-03-01,28.805
Côte D'Ivoire,Abidjan,2009-04-01,28.001
Côte D'Ivoire,Abidjan,2009-05-01,27.766
Côte D'Ivoire,Abidjan,2009-06-01,26.655
Côte D'Ivoire,Abidjan,2009-07-01,25.437
Côte D'Ivoire,Abidjan,2009-08-01,24.945
Côte D'Ivoire,Abidjan,2009-09-01,25.568
Côte D'Ivoire,Abidjan,2009-10-01,26.354
Côte D'Ivoire,Abidjan,2009-11-01,27.497
Côte D'Ivoire,Abidjan,2009-12-01,27.62
Côte D'Ivoire,Abidjan,2010-01-01,28.270000000000003
Côte D'Ivoire,Abidjan,2010-02-01,29.262
Côte D'Ivoire,Abidjan,2010-03-01,29.596
Côte D'Ivoire,Abidjan,2010-04-01,29.068
Côte D'Ivoire,Abidjan,2010-05-01,28.25800000000001
Côte D'Ivoire,Abidjan,2010-06-01,26.683000000000003
Côte D'Ivoire,Abidjan,2010-07-01,25.589
Côte D'Ivoire,Abidjan,2010-08-01,25.4
Côte D'Ivoire,Abidjan,2010-09-01,25.71
Côte D'Ivoire,Abidjan,2010-10-01,26.397
Côte D'Ivoire,Abidjan,2010-11-01,27.446
Côte D'Ivoire,Abidjan,2010-12-01,27.666
Côte D'Ivoire,Abidjan,2011-01-01,27.36000000000001
Côte D'Ivoire,Abidjan,2011-02-01,28.295
Côte D'Ivoire,Abidjan,2011-03-01,28.922
Côte D'Ivoire,Abidjan,2011-04-01,28.754
Côte D'Ivoire,Abidjan,2011-05-01,27.809
Côte D'Ivoire,Abidjan,2011-06-01,26.427
Côte D'Ivoire,Abidjan,2011-07-01,25.302
Côte D'Ivoire,Abidjan,2011-08-01,24.824
Côte D'Ivoire,Abidjan,2011-09-01,25.405
Côte D'Ivoire,Abidjan,2011-10-01,26.388
Côte D'Ivoire,Abidjan,2011-11-01,27.531
Côte D'Ivoire,Abidjan,2011-12-01,27.19400000000001
Côte D'Ivoire,Abidjan,2012-01-01,27.317
Côte D'Ivoire,Abidjan,2012-02-01,27.697
Côte D'Ivoire,Abidjan,2012-03-01,28.887
Côte D'Ivoire,Abidjan,2012-04-01,28.025
Côte D'Ivoire,Abidjan,2012-05-01,27.056
Côte D'Ivoire,Abidjan,2012-06-01,26.101
Côte D'Ivoire,Abidjan,2012-07-01,24.989
Côte D'Ivoire,Abidjan,2012-08-01,24.657
Côte D'Ivoire,Abidjan,2012-09-01,25.79300000000001
Côte D'Ivoire,Abidjan,2012-10-01,26.511
Côte D'Ivoire,Abidjan,2012-11-01,27.386
Côte D'Ivoire,Abidjan,2012-12-01,26.777
Côte D'Ivoire,Abidjan,2013-01-01,27.751
Côte D'Ivoire,Abidjan,2013-02-01,29.021
Côte D'Ivoire,Abidjan,2013-03-01,29.129
Côte D'Ivoire,Abidjan,2013-04-01,28.626
Côte D'Ivoire,Abidjan,2013-05-01,27.652
Côte D'Ivoire,Abidjan,2013-06-01,26.157
Côte D'Ivoire,Abidjan,2013-07-01,24.951
Côte D'Ivoire,Abidjan,2013-08-01,24.541
Côte D'Ivoire,Abidjan,2013-09-01,
Ethiopia,Addis Abeba,2000-01-01,17.391000000000002
Ethiopia,Addis Abeba,2000-02-01,19.183
Ethiopia,Addis Abeba,2000-03-01,20.23
Ethiopia,Addis Abeba,2000-04-01,20.398
Ethiopia,Addis Abeba,2000-05-01,19.977
Ethiopia,Addis Abeba,2000-06-01,18.254
Ethiopia,Addis Abeba,2000-07-01,17.109
Ethiopia,Addis Abeba,2000-08-01,16.944000000000006
Ethiopia,Addis Abeba,2000-09-01,17.542
Ethiopia,Addis Abeba,2000-10-01,17.113
Ethiopia,Addis Abeba,2000-11-01,17.741
Ethiopia,Addis Abeba,2000-12-01,17.012999999999998
Ethiopia,Addis Abeba,2001-01-01,17.454
Ethiopia,Addis Abeba,2001-02-01,18.864
Ethiopia,Addis Abeba,2001-03-01,20.043000000000006
Ethiopia,Addis Abeba,2001-04-01,20.233
Ethiopia,Addis Abeba,2001-05-01,19.908
Ethiopia,Addis Abeba,2001-06-01,17.977999999999994
Ethiopia,Addis Abeba,2001-07-01,17.011
Ethiopia,Addis Abeba,2001-08-01,17.152
Ethiopia,Addis Abeba,2001-09-01,17.867
Ethiopia,Addis Abeba,2001-10-01,18.047
Ethiopia,Addis Abeba,2001-11-01,17.305999999999994
Ethiopia,Addis Abeba,2001-12-01,17.694000000000006
Ethiopia,Addis Abeba,2002-01-01,17.901000000000003
Ethiopia,Addis Abeba,2002-02-01,19.471
Ethiopia,Addis Abeba,2002-03-01,20.193
Ethiopia,Addis Abeba,2002-04-01,20.097
Ethiopia,Addis Abeba,2002-05-01,20.234
Ethiopia,Addis Abeba,2002-06-01,18.084
Ethiopia,Addis Abeba,2002-07-01,17.518
Ethiopia,Addis Abeba,2002-08-01,17.171
Ethiopia,Addis Abeba,2002-09-01,17.405
Ethiopia,Addis Abeba,2002-10-01,17.323999999999998
Ethiopia,Addis Abeba,2002-11-01,17.964000000000006
Ethiopia,Addis Abeba,2002-12-01,18.275
Ethiopia,Addis Abeba,2003-01-01,18.201
Ethiopia,Addis Abeba,2003-02-01,19.21
Ethiopia,Addis Abeba,2003-03-01,20.453000000000007
Ethiopia,Addis Abeba,2003-04-01,20.27
Ethiopia,Addis Abeba,2003-05-01,20.409
Ethiopia,Addis Abeba,2003-06-01,18.428
Ethiopia,Addis Abeba,2003-07-01,16.861
Ethiopia,Addis Abeba,2003-08-01,17.15
Ethiopia,Addis Abeba,2003-09-01,17.298000000000002
Ethiopia,Addis Abeba,2003-10-01,17.137
Ethiopia,Addis Abeba,2003-11-01,17.430999999999994
Ethiopia,Addis Abeba,2003-12-01,17.003
Ethiopia,Addis Abeba,2004-01-01,18.983
Ethiopia,Addis Abeba,2004-02-01,18.986
Ethiopia,Addis Abeba,2004-03-01,19.813
Ethiopia,Addis Abeba,2004-04-01,19.634
Ethiopia,Addis Abeba,2004-05-01,20.015
Ethiopia,Addis Abeba,2004-06-01,18.148
Ethiopia,Addis Abeba,2004-07-01,17.109
Ethiopia,Addis Abeba,2004-08-01,17.317
Ethiopia,Addis Abeba,2004-09-01,17.468
Ethiopia,Addis Abeba,2004-10-01,16.956
Ethiopia,Addis Abeba,2004-11-01,17.235
Ethiopia,Addis Abeba,2004-12-01,17.849
Ethiopia,Addis Abeba,2005-01-01,17.94
Ethiopia,Addis Abeba,2005-02-01,19.785
Ethiopia,Addis Abeba,2005-03-01,20.685
Ethiopia,Addis Abeba,2005-04-01,20.464
Ethiopia,Addis Abeba,2005-05-01,19.366
Ethiopia,Addis Abeba,2005-06-01,17.923
Ethiopia,Addis Abeba,2005-07-01,16.991
Ethiopia,Addis Abeba,2005-08-01,17.563
Ethiopia,Addis Abeba,2005-09-01,17.797
Ethiopia,Addis Abeba,2005-10-01,17.419
Ethiopia,Addis Abeba,2005-11-01,16.955
Ethiopia,Addis Abeba,2005-12-01,16.866
Ethiopia,Addis Abeba,2006-01-01,18.526000000000003
Ethiopia,Addis Abeba,2006-02-01,20.512
Ethiopia,Addis Abeba,2006-03-01,20.482
Ethiopia,Addis Abeba,2006-04-01,19.595
Ethiopia,Addis Abeba,2006-05-01,19.648
Ethiopia,Addis Abeba,2006-06-01,18.222
Ethiopia,Addis Abeba,2006-07-01,16.926000000000002
Ethiopia,Addis Abeba,2006-08-01,16.963
Ethiopia,Addis Abeba,2006-09-01,17.374000000000002
Ethiopia,Addis Abeba,2006-10-01,17.799
Ethiopia,Addis Abeba,2006-11-01,17.793
Ethiopia,Addis Abeba,2006-12-01,17.285
Ethiopia,Addis Abeba,2007-01-01,18.484
Ethiopia,Addis Abeba,2007-02-01,18.959
Ethiopia,Addis Abeba,2007-03-01,20.045
Ethiopia,Addis Abeba,2007-04-01,19.619
Ethiopia,Addis Abeba,2007-05-01,19.805
Ethiopia,Addis Abeba,2007-06-01,17.998
Ethiopia,Addis Abeba,2007-07-01,17.002000000000002
Ethiopia,Addis Abeba,2007-08-01,16.905
Ethiopia,Addis Abeba,2007-09-01,17.192
Ethiopia,Addis Abeba,2007-10-01,17.108
Ethiopia,Addis Abeba,2007-11-01,17.502
Ethiopia,Addis Abeba,2007-12-01,17.092
Ethiopia,Addis Abeba,2008-01-01,18.773000000000003
Ethiopia,Addis Abeba,2008-02-01,19.493
Ethiopia,Addis Abeba,2008-03-01,19.735000000000007
Ethiopia,Addis Abeba,2008-04-01,19.704
Ethiopia,Addis Abeba,2008-05-01,19.459
Ethiopia,Addis Abeba,2008-06-01,17.899
Ethiopia,Addis Abeba,2008-07-01,16.852999999999998
Ethiopia,Addis Abeba,2008-08-01,16.96
Ethiopia,Addis Abeba,2008-09-01,17.736
Ethiopia,Addis Abeba,2008-10-01,17.459999999999994
Ethiopia,Addis Abeba,2008-11-01,16.95
Ethiopia,Addis Abeba,2008-12-01,16.958
Ethiopia,Addis Abeba,2009-01-01,17.963
Ethiopia,Addis Abeba,2009-02-01,19.824
Ethiopia,Addis Abeba,2009-03-01,20.189
Ethiopia,Addis Abeba,2009-04-01,20.335
Ethiopia,Addis Abeba,2009-05-01,20.283
Ethiopia,Addis Abeba,2009-06-01,19.222
Ethiopia,Addis Abeba,2009-07-01,17.484
Ethiopia,Addis Abeba,2009-08-01,17.512999999999998
Ethiopia,Addis Abeba,2009-09-01,18.187
Ethiopia,Addis Abeba,2009-10-01,17.788
Ethiopia,Addis Abeba,2009-11-01,18.098
Ethiopia,Addis Abeba,2009-12-01,18.298
Ethiopia,Addis Abeba,2010-01-01,18.39
Ethiopia,Addis Abeba,2010-02-01,18.931
Ethiopia,Addis Abeba,2010-03-01,20.102
Ethiopia,Addis Abeba,2010-04-01,19.876
Ethiopia,Addis Abeba,2010-05-01,19.646
Ethiopia,Addis Abeba,2010-06-01,18.397
Ethiopia,Addis Abeba,2010-07-01,16.91
Ethiopia,Addis Abeba,2010-08-01,17.037
Ethiopia,Addis Abeba,2010-09-01,17.551000000000002
Ethiopia,Addis Abeba,2010-10-01,18.088
Ethiopia,Addis Abeba,2010-11-01,17.570999999999998
Ethiopia,Addis Abeba,2010-12-01,17.08
Ethiopia,Addis Abeba,2011-01-01,17.708000000000006
Ethiopia,Addis Abeba,2011-02-01,19.619
Ethiopia,Addis Abeba,2011-03-01,20.153
Ethiopia,Addis Abeba,2011-04-01,21.22300000000001
Ethiopia,Addis Abeba,2011-05-01,19.884
Ethiopia,Addis Abeba,2011-06-01,18.805
Ethiopia,Addis Abeba,2011-07-01,17.983
Ethiopia,Addis Abeba,2011-08-01,17.570999999999998
Ethiopia,Addis Abeba,2011-09-01,17.822000000000006
Ethiopia,Addis Abeba,2011-10-01,17.157999999999998
Ethiopia,Addis Abeba,2011-11-01,17.869
Ethiopia,Addis Abeba,2011-12-01,17.485999999999994
Ethiopia,Addis Abeba,2012-01-01,16.62
Ethiopia,Addis Abeba,2012-02-01,18.851
Ethiopia,Addis Abeba,2012-03-01,18.337
Ethiopia,Addis Abeba,2012-04-01,19.228
Ethiopia,Addis Abeba,2012-05-01,19.411
Ethiopia,Addis Abeba,2012-06-01,20.427
Ethiopia,Addis Abeba,2012-07-01,18.303
Ethiopia,Addis Abeba,2012-08-01,18.927
Ethiopia,Addis Abeba,2012-09-01,18.038
Ethiopia,Addis Abeba,2012-10-01,17.846
Ethiopia,Addis Abeba,2012-11-01,17.587
Ethiopia,Addis Abeba,2012-12-01,17.808
Ethiopia,Addis Abeba,2013-01-01,18.852
Ethiopia,Addis Abeba,2013-02-01,20.047
Ethiopia,Addis Abeba,2013-03-01,21.18
Ethiopia,Addis Abeba,2013-04-01,20.57
Ethiopia,Addis Abeba,2013-05-01,19.774
Ethiopia,Addis Abeba,2013-06-01,18.736
Ethiopia,Addis Abeba,2013-07-01,18.148
Ethiopia,Addis Abeba,2013-08-01,19.005
Ethiopia,Addis Abeba,2013-09-01,
India,Ahmadabad,2000-01-01,20.781
India,Ahmadabad,2000-02-01,21.246
India,Ahmadabad,2000-03-01,26.565
India,Ahmadabad,2000-04-01,32.275
India,Ahmadabad,2000-05-01,32.847
India,Ahmadabad,2000-06-01,32.49
India,Ahmadabad,2000-07-01,28.678
India,Ahmadabad,2000-08-01,28.616
India,Ahmadabad,2000-09-01,29.087
India,Ahmadabad,2000-10-01,29.285
India,Ahmadabad,2000-11-01,25.577
India,Ahmadabad,2000-12-01,21.785
India,Ahmadabad,2001-01-01,19.77
India,Ahmadabad,2001-02-01,22.438
India,Ahmadabad,2001-03-01,27.198
India,Ahmadabad,2001-04-01,31.034
India,Ahmadabad,2001-05-01,33.358000000000004
India,Ahmadabad,2001-06-01,30.717
India,Ahmadabad,2001-07-01,27.73
India,Ahmadabad,2001-08-01,27.893
India,Ahmadabad,2001-09-01,29.49
India,Ahmadabad,2001-10-01,29.073
India,Ahmadabad,2001-11-01,25.516
India,Ahmadabad,2001-12-01,22.16
India,Ahmadabad,2002-01-01,19.831
India,Ahmadabad,2002-02-01,22.333
India,Ahmadabad,2002-03-01,27.885
India,Ahmadabad,2002-04-01,32.02
India,Ahmadabad,2002-05-01,34.317
India,Ahmadabad,2002-06-01,32.522
India,Ahmadabad,2002-07-01,29.698
India,Ahmadabad,2002-08-01,28.036
India,Ahmadabad,2002-09-01,28.558000000000003
India,Ahmadabad,2002-10-01,29.507
India,Ahmadabad,2002-11-01,25.437
India,Ahmadabad,2002-12-01,22.485
India,Ahmadabad,2003-01-01,21.006
India,Ahmadabad,2003-02-01,23.304
India,Ahmadabad,2003-03-01,27.331
India,Ahmadabad,2003-04-01,31.887
India,Ahmadabad,2003-05-01,33.511
India,Ahmadabad,2003-06-01,32.268
India,Ahmadabad,2003-07-01,28.952
India,Ahmadabad,2003-08-01,27.82
India,Ahmadabad,2003-09-01,28.009
India,Ahmadabad,2003-10-01,27.927
India,Ahmadabad,2003-11-01,25.657
India,Ahmadabad,2003-12-01,21.174
India,Ahmadabad,2004-01-01,20.143
India,Ahmadabad,2004-02-01,22.73
India,Ahmadabad,2004-03-01,29.174
India,Ahmadabad,2004-04-01,32.25
India,Ahmadabad,2004-05-01,33.376000000000005
India,Ahmadabad,2004-06-01,31.881
India,Ahmadabad,2004-07-01,29.769
India,Ahmadabad,2004-08-01,27.586
India,Ahmadabad,2004-09-01,29.065
India,Ahmadabad,2004-10-01,27.16800000000001
India,Ahmadabad,2004-11-01,25.943
India,Ahmadabad,2004-12-01,22.455
India,Ahmadabad,2005-01-01,18.898
India,Ahmadabad,2005-02-01,21.815
India,Ahmadabad,2005-03-01,27.38
India,Ahmadabad,2005-04-01,30.60100000000001
India,Ahmadabad,2005-05-01,33.25
India,Ahmadabad,2005-06-01,32.509
India,Ahmadabad,2005-07-01,29.117
India,Ahmadabad,2005-08-01,27.755
India,Ahmadabad,2005-09-01,28.18
India,Ahmadabad,2005-10-01,27.628
India,Ahmadabad,2005-11-01,24.659
India,Ahmadabad,2005-12-01,20.145
India,Ahmadabad,2006-01-01,20.323
India,Ahmadabad,2006-02-01,25.196
India,Ahmadabad,2006-03-01,26.411
India,Ahmadabad,2006-04-01,30.692
India,Ahmadabad,2006-05-01,33.697
India,Ahmadabad,2006-06-01,31.467
India,Ahmadabad,2006-07-01,28.675
India,Ahmadabad,2006-08-01,26.732
India,Ahmadabad,2006-09-01,28.548
India,Ahmadabad,2006-10-01,28.415
India,Ahmadabad,2006-11-01,25.325
India,Ahmadabad,2006-12-01,21.913
India,Ahmadabad,2007-01-01,20.697
India,Ahmadabad,2007-02-01,23.644
India,Ahmadabad,2007-03-01,27.121
India,Ahmadabad,2007-04-01,32.205
India,Ahmadabad,2007-05-01,33.748000000000005
India,Ahmadabad,2007-06-01,32.306999999999995
India,Ahmadabad,2007-07-01,29.124
India,Ahmadabad,2007-08-01,27.979
India,Ahmadabad,2007-09-01,28.836
India,Ahmadabad,2007-10-01,27.604
India,Ahmadabad,2007-11-01,25.621
India,Ahmadabad,2007-12-01,21.248
India,Ahmadabad,2008-01-01,19.179
India,Ahmadabad,2008-02-01,20.244
India,Ahmadabad,2008-03-01,28.023000000000003
India,Ahmadabad,2008-04-01,30.922
India,Ahmadabad,2008-05-01,32.85
India,Ahmadabad,2008-06-01,31.186
India,Ahmadabad,2008-07-01,28.985
India,Ahmadabad,2008-08-01,27.246
India,Ahmadabad,2008-09-01,28.485
India,Ahmadabad,2008-10-01,28.69400000000001
India,Ahmadabad,2008-11-01,25.452
India,Ahmadabad,2008-12-01,23.316
India,Ahmadabad,2009-01-01,21.615
India,Ahmadabad,2009-02-01,24.19400000000001
India,Ahmadabad,2009-03-01,28.64
India,Ahmadabad,2009-04-01,31.847
India,Ahmadabad,2009-05-01,34.075
India,Ahmadabad,2009-06-01,32.957
India,Ahmadabad,2009-07-01,29.426
India,Ahmadabad,2009-08-01,29.072
India,Ahmadabad,2009-09-01,29.36
India,Ahmadabad,2009-10-01,28.299
India,Ahmadabad,2009-11-01,25.187
India,Ahmadabad,2009-12-01,22.478
India,Ahmadabad,2010-01-01,20.969
India,Ahmadabad,2010-02-01,23.573
India,Ahmadabad,2010-03-01,29.593000000000004
India,Ahmadabad,2010-04-01,33.126000000000005
India,Ahmadabad,2010-05-01,35.41900000000001
India,Ahmadabad,2010-06-01,33.1
India,Ahmadabad,2010-07-01,29.428
India,Ahmadabad,2010-08-01,28.225
India,Ahmadabad,2010-09-01,28.297
India,Ahmadabad,2010-10-01,28.961
India,Ahmadabad,2010-11-01,25.34
India,Ahmadabad,2010-12-01,20.183
India,Ahmadabad,2011-01-01,19.252
India,Ahmadabad,2011-02-01,22.699
India,Ahmadabad,2011-03-01,27.553
India,Ahmadabad,2011-04-01,31.019
India,Ahmadabad,2011-05-01,33.438
India,Ahmadabad,2011-06-01,32.559
India,Ahmadabad,2011-07-01,29.182
India,Ahmadabad,2011-08-01,27.802
India,Ahmadabad,2011-09-01,27.599
India,Ahmadabad,2011-10-01,28.152
India,Ahmadabad,2011-11-01,26.452
India,Ahmadabad,2011-12-01,21.778
India,Ahmadabad,2012-01-01,18.856
India,Ahmadabad,2012-02-01,21.224
India,Ahmadabad,2012-03-01,26.512
India,Ahmadabad,2012-04-01,31.195
India,Ahmadabad,2012-05-01,33.276
India,Ahmadabad,2012-06-01,32.5
India,Ahmadabad,2012-07-01,29.797
India,Ahmadabad,2012-08-01,28.086
India,Ahmadabad,2012-09-01,28.087
India,Ahmadabad,2012-10-01,28.07800000000001
India,Ahmadabad,2012-11-01,24.391
India,Ahmadabad,2012-12-01,22.325
India,Ahmadabad,2013-01-01,19.645
India,Ahmadabad,2013-02-01,22.72600000000001
India,Ahmadabad,2013-03-01,27.196
India,Ahmadabad,2013-04-01,30.762
India,Ahmadabad,2013-05-01,33.856
India,Ahmadabad,2013-06-01,31.099
India,Ahmadabad,2013-07-01,28.073
India,Ahmadabad,2013-08-01,27.512
India,Ahmadabad,2013-09-01,
Syria,Aleppo,2000-01-01,5.205
Syria,Aleppo,2000-02-01,6.8320000000000025
Syria,Aleppo,2000-03-01,10.421
Syria,Aleppo,2000-04-01,17.743000000000006
Syria,Aleppo,2000-05-01,22.24
Syria,Aleppo,2000-06-01,27.781
Syria,Aleppo,2000-07-01,31.957
Syria,Aleppo,2000-08-01,29.873
Syria,Aleppo,2000-09-01,25.877
Syria,Aleppo,2000-10-01,18.846
Syria,Aleppo,2000-11-01,13.38
Syria,Aleppo,2000-12-01,7.636
Syria,Aleppo,2001-01-01,7.306
Syria,Aleppo,2001-02-01,8.787
Syria,Aleppo,2001-03-01,14.904000000000002
Syria,Aleppo,2001-04-01,17.666
Syria,Aleppo,2001-05-01,21.19100000000001
Syria,Aleppo,2001-06-01,27.922
Syria,Aleppo,2001-07-01,30.727
Syria,Aleppo,2001-08-01,30.33
Syria,Aleppo,2001-09-01,26.419
Syria,Aleppo,2001-10-01,20.153
Syria,Aleppo,2001-11-01,11.43
Syria,Aleppo,2001-12-01,8.173
Syria,Aleppo,2002-01-01,4.806
Syria,Aleppo,2002-02-01,9.745
Syria,Aleppo,2002-03-01,12.984000000000002
Syria,Aleppo,2002-04-01,15.722
Syria,Aleppo,2002-05-01,21.571
Syria,Aleppo,2002-06-01,27.554
Syria,Aleppo,2002-07-01,30.407
Syria,Aleppo,2002-08-01,29.396
Syria,Aleppo,2002-09-01,26.07800000000001
Syria,Aleppo,2002-10-01,21.185
Syria,Aleppo,2002-11-01,13.707
Syria,Aleppo,2002-12-01,5.473
Syria,Aleppo,2003-01-01,7.598
Syria,Aleppo,2003-02-01,6.077999999999999
Syria,Aleppo,2003-03-01,9.83
Syria,Aleppo,2003-04-01,16.322000000000006
Syria,Aleppo,2003-05-01,24.059
Syria,Aleppo,2003-06-01,27.373
Syria,Aleppo,2003-07-01,30.343000000000004
Syria,Aleppo,2003-08-01,30.795
Syria,Aleppo,2003-09-01,25.61
Syria,Aleppo,2003-10-01,20.955
Syria,Aleppo,2003-11-01,12.28
Syria,Aleppo,2003-12-01,7.194
Syria,Aleppo,2004-01-01,6.316
Syria,Aleppo,2004-02-01,7.077000000000001
Syria,Aleppo,2004-03-01,13.24
Syria,Aleppo,2004-04-01,16.525000000000002
Syria,Aleppo,2004-05-01,21.562
Syria,Aleppo,2004-06-01,27.305
Syria,Aleppo,2004-07-01,30.5
Syria,Aleppo,2004-08-01,29.282
Syria,Aleppo,2004-09-01,26.306
Syria,Aleppo,2004-10-01,21.446
Syria,Aleppo,2004-11-01,12.621
Syria,Aleppo,2004-12-01,5.5710000000000015
Syria,Aleppo,2005-01-01,6.415
Syria,Aleppo,2005-02-01,7.257999999999999
